incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-2026-0630-AAPL,Apple Inc.,Google LLC (Alphabet Inc.),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Google is separately embroiled in a CCI Play Store antitrust dispute now before India's Supreme Court, exposing it to the same global-turnover penalty framework precedent Apple is fighting to quash.",news_report,https://bestmediainfo.com/mediainfo/mediainfo-digital/google-cci-adif-clash-in-supreme-court-over-play-store-antitrust-ruling-9647227,"Google, CCI, ADIF clash in Supreme Court over Play Store antitrust ruling"
ATK-2026-0630-AAPL,Apple Inc.,"Meta Platforms, Inc.",United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Meta is explicitly named alongside Apple, Google and Amazon as a big-tech platform subject to the EU's global-turnover penalty model that India's CCI is now replicating, putting it on the same worst-case-fine trajectory.",news_report,https://www.pymnts.com/cpi-posts/india-defends-global-turnover-based-fines-as-apple-challenges-antitrust-law/,"India Defends Global Turnover-Based Fines as Apple Challenges Antitrust Law, PYMNTS"
ATK-2026-0630-AAPL,Apple Inc.,"Amazon.com, Inc.",United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Amazon is cited in the same reporting as a platform economy giant facing India's global-turnover based antitrust penalty regime, sharing Apple's exposure to a precedent-setting worst-case fine ceiling.",news_report,https://www.pymnts.com/cpi-posts/india-defends-global-turnover-based-fines-as-apple-challenges-antitrust-law/,"India Defends Global Turnover-Based Fines as Apple Challenges Antitrust Law, PYMNTS"
ATK-2026-0630-FTC,U.S. Federal Trade Commission,Federal Communications Commission (FCC),United States,39.7837304,-100.445882,country_fallback,REPORTED,The FCC is one of roughly two dozen multi-member independent agencies whose commissioners now face at-will presidential removal under the Trump v. Slaughter precedent that stripped for-cause protections from the FTC.,news_report,https://www.scotusblog.com/2026/06/court-allows-trump-to-fire-ftc-commissioner-and-overturns-major-restraint-on-presidential-power/,"Supreme Court allows Trump to fire FTC commissioner and overturns major restraint on presidential power, SCOTUSblog"
ATK-2026-0630-FTC,U.S. Federal Trade Commission,National Labor Relations Board (NLRB),United States,39.7837304,-100.445882,country_fallback,MEDIUM,The NLRB is a multi-member independent agency directly implicated by the ruling's sweeping expansion of presidential removal power over agencies Congress intended to insulate from at-will partisan control.,news_report,https://www.npr.org/2026/06/29/nx-s1-5816232/supreme-court-ftc-independent-agencies-humphreys-executor,"Supreme Court cements Trump's power over agencies long considered independent, NPR"
ATK-2026-0630-FTC,U.S. Federal Trade Commission,Securities and Exchange Commission (SEC),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"As another multi-member independent regulator historically relying on Humphrey's Executor-style for-cause removal protection, the SEC's commissioner independence is now legally exposed following the overruling of that precedent.",news_report,https://ogletree.com/insights-resources/blog-posts/supreme-court-holds-ftcs-for-cause-removal-protections-violate-separation-of-powers/,"Supreme Court Holds FTC's 'For-Cause' Removal Protections Violate Separation of Powers, Ogletree"
ATK-2026-0630-FTC,U.S. Federal Trade Commission,Federal Reserve,United States,38.8930203,-77.0445719,company,CONFIRMED,"The companion ruling Trump v. Cook carved out the Federal Reserve specifically, making it the direct comparison case defining the boundary of the new removal-power doctrine applied to the FTC.",news_report,https://en.wikipedia.org/wiki/Trump_v._Slaughter,"Trump v. Slaughter, Wikipedia (citing companion case Trump v. Cook)"
ATK-2026-0630-GAZA,Medecins Sans Frontieres (MSF),International Rescue Committee (IRC),United States,40.7644671,-111.9022118,company,CONFIRMED,"IRC is directly named among the 37 international NGOs whose Gaza/West Bank operating licences were revoked by Israel, facing the identical field-hospital and access-cliff risk as MSF.",news_report,https://www.nrc.no/news/2026/53-international-ngos-warn-israels-recent-registration-measures-will-impede-critical-humanitarian-action,"53 International NGOs warn Israel's recent registration measures will impede critical humanitarian action, NRC"
ATK-2026-0630-GAZA,Medecins Sans Frontieres (MSF),Norwegian Refugee Council (NRC),Norway,61.1529386,8.7876653,country_fallback,CONFIRMED,"NRC is explicitly listed among the 37 banned INGOs and co-authored the joint warning that the licence revocations will collapse humanitarian operations in Gaza, mirroring MSF's exposure.",news_report,https://www.nrc.no/news/2026/53-international-ngos-warn-israels-recent-registration-measures-will-impede-critical-humanitarian-action,"53 International NGOs warn Israel's recent registration measures will impede critical humanitarian action, NRC"
ATK-2026-0630-GAZA,Medecins Sans Frontieres (MSF),ActionAid,United Kingdom,51.5245619,-0.1078258,company,CONFIRMED,ActionAid is named among the 37 international NGOs facing licence revocation and ceased operations under the same court-upheld Israeli registration rules threatening MSF's Gaza presence.,news_report,https://www.wantedinrome.com/news/italy-issues-red-alert-heatwave-warning-for-16-cities.html,"Israel bans life-saving international NGOs from operating in Palestine, ICJP"
ATK-2026-0630-GAZA,Medecins Sans Frontieres (MSF),Association of International Development Agencies (AIDA),Palestine,31.462421,34.2627215,country_fallback,CONFIRMED,"AIDA is the coalition that filed the petition against the 37-NGO ban that Israel's Supreme Court rejected, making it the direct legal representative of MSF's shared access-cliff risk.",news_report,https://www.newarab.com/news/ngos-face-gaza-west-bank-ban-after-israel-court-backs-govt,"NGOs face Gaza, West Bank ban after Israel court backs govt, The New Arab"
ATK-2026-0630-IRAN,Israel National Cyber Directorate (INCD),Israel Water Authority,Israel,30.8124247,34.8594762,country_fallback,CONFIRMED,"The Water Authority was directly targeted by Iranian hackers attempting to raise chlorine levels and disrupt water-treatment controls in 2026, the exact critical-infrastructure OT/ICS threat INCD describes as repelled 'so far'.",news_report,https://www.timesofisrael.com/after-alleged-iranian-cyberattack-israels-water-authority-beefs-up-defenses/,"After alleged Iranian cyberattack, Israel's Water Authority beefs up defenses, Times of Israel"
ATK-2026-0630-IRAN,Israel National Cyber Directorate (INCD),Israel Opportunity Energy Resources LP,Israel,30.8124247,34.8594762,country_fallback,REPORTED,"This oil and gas exploration firm was claimed as a ransomware victim by the pro-Iran Handala group in 2026, illustrating exactly the 'weaker corporate target wiped' pattern INCD's Karadi described.",news_report,https://industrialcyber.co/industrial-cyber-attacks/us-israeli-campaign-triggers-iranian-counteroffensive-targeting-gulf-energy-critical-infrastructure/,"US-Israeli campaign triggers Iranian counteroffensive targeting Gulf energy, critical infrastructure, Industrial Cyber"
ATK-2026-0630-IRAN,Israel National Cyber Directorate (INCD),Cybersecurity and Infrastructure Security Agency (CISA) / US water utilities,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"CISA advisories confirm IRGC-affiliated actors exploiting PLCs across US water and wastewater facilities, showing the same Iran-attributed OT/ICS campaign extends to allied critical infrastructure operators beyond Israel.",regulatory,https://www.cisa.gov/news-events/cybersecurity-advisories/aa23-335a,"IRGC-Affiliated Cyber Actors Exploit PLCs in Multiple Sectors, Including US Water and Wastewater Systems Facilities, CISA"
ATK-2026-0630-IRAN,Israel National Cyber Directorate (INCD),Gulf energy operators (Saudi Aramco-linked / regional grid operators),Saudi Arabia,25.6242618,42.3528328,country_fallback,MEDIUM,"Reporting ties the Iranian cyber counteroffensive following the US-Israeli military campaign directly to Gulf energy and critical infrastructure targets, placing regional energy operators within the same threat campaign as Israeli utilities.",news_report,https://industrialcyber.co/industrial-cyber-attacks/us-israeli-campaign-triggers-iranian-counteroffensive-targeting-gulf-energy-critical-infrastructure/,"US-Israeli campaign triggers Iranian counteroffensive targeting Gulf energy, critical infrastructure, Industrial Cyber"
ATK-2026-0630-ITHEAT,Italian Ministry of Health / Protezione Civile,Meteo-France / French Ministry of Health,France,46.603354,1.8883335,country_fallback,REPORTED,"France recorded its hottest day ever and 40 heat-related drowning deaths during the same late-June 2026 heat dome, making its public-health emergency response a direct cross-border peer to Italy's 22-city red alert.",news_report,https://www.euronews.com/2026/06/24/red-heatwave-alerts-spread-across-europe-with-hottest-day-ever-in-france-and-40-deaths-fro,"Red heatwave alerts spread across Europe with hottest day ever in France and 40 deaths from drowning, Euronews"
ATK-2026-0630-ITHEAT,Italian Ministry of Health / Protezione Civile,Spanish Ministry of Health,Spain,39.3260685,-4.8379791,country_fallback,REPORTED,"Spain entered red alert under the same 45°C heat dome event described as forcing 13 European nations into emergency status, sharing Italy's exact mandatory-response and excess-mortality exposure.",news_report,https://www.nomadlawyer.org/spain-france-italy-red-alert-45-celsius-heat-dome-european-emergency-2026,"Spain, France, Italy Enter Red Alert: 45°C Heat Dome Forces 13 European Nations Into Emergency"
ATK-2026-0630-ITHEAT,Italian Ministry of Health / Protezione Civile,World Health Organization (WHO Europe),Switzerland,46.7985624,8.2319736,country_fallback,CONFIRMED,"WHO is the body that logged the 1,300+ excess deaths across Europe since 21 June 2026 cited in this incident, making it the direct cross-border health-surveillance counterpart to Italy's national red-alert response.",news_report,https://en.wikipedia.org/wiki/2026_European_heatwaves,"2026 European heatwaves, Wikipedia"
ATK-2026-0630-NPM,"npm, Inc. / GitHub / Microsoft",PyPI (Python Package Index) / Python Software Foundation,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"The same North Korea-linked campaign spread over 1,700 malicious packages across npm, PyPI, Go and Rust ecosystems, making PyPI a directly named peer registry facing identical supply-chain compromise risk.",news_report,https://thehackernews.com/2026/04/n-korean-hackers-spread-1700-malicious.html,"N. Korean Hackers Spread 1,700 Malicious Packages Across npm, PyPI, Go, Rust, The Hacker News"
ATK-2026-0630-NPM,"npm, Inc. / GitHub / Microsoft",Rust Foundation (crates.io),United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"crates.io, the Rust package registry, is named alongside npm, PyPI and Go as a target ecosystem in the same North Korean malicious-package campaign, sharing the identical developer-tooling supply-chain threat.",news_report,https://thehackernews.com/2026/04/n-korean-hackers-spread-1700-malicious.html,"N. Korean Hackers Spread 1,700 Malicious Packages Across npm, PyPI, Go, Rust, The Hacker News"
ATK-2026-0630-NPM,"npm, Inc. / GitHub / Microsoft",JFrog Ltd.,Israel,30.8124247,34.8594762,country_fallback,REPORTED,"JFrog, as the security research firm that disclosed the html-to-gutenberg/fetch-page-assets hijack, operates its own Artifactory package registry ecosystem and is a direct industry peer monitoring the same npm/Go supply-chain threat class.",vendor_report,https://research.jfrog.com/post/hijacked-npm-vscode-tasks-blockchain/,"Hijacked npm Packages Use Novel VSCode Autorun and Blockchain Dead Drops to Deploy a Credential/Crypto Stealer, JFrog Security Research"
ATK-2026-0630-NPM,"npm, Inc. / GitHub / Microsoft",Nextron Systems GmbH,Germany,51.1638175,10.4478313,country_fallback,CONFIRMED,"Nextron Systems independently discovered the follow-on 16 Go-module compromise from the same campaign, making it a direct peer security vendor with confirmed exposure to and detection responsibility for this exact threat actor.",news_report,https://thehackernews.com/2026/06/hijacked-npm-and-go-packages-use-vs.html,"Hijacked npm and Go Packages Use VS Code Tasks to Deploy Python Infostealer, The Hacker News"
ATK-2026-0630-PAKAF,"Populations of Chamkani, Giyan and Marawara",United Nations Assistance Mission in Afghanistan (UNAMA),Afghanistan,33.7680065,66.2385139,country_fallback,CONFIRMED,"UNAMA is the UN body directly conducting the verified civilian casualty count (28 killed, 49 injured) for these strikes, making it the primary institutional actor sharing accountability exposure for this incident.",news_report,https://www.ariananews.af/unama-confirms-death-of-28-civilians-following-pakistani-airstrikes-on-eastern-afghanistan/,"UNAMA confirms death of 28 civilians following Pakistani airstrikes on eastern Afghanistan, Ariana News"
ATK-2026-0630-PAKAF,"Populations of Chamkani, Giyan and Marawara",Taliban (Islamic Emirate of Afghanistan government),Afghanistan,33.7680065,66.2385139,country_fallback,CONFIRMED,"The de facto Afghan government is the direct counterparty warning of retaliation against Pakistan following the Chamkani, Giyan and Marawara strikes, placing it at the center of the same cross-border escalation risk.",news_report,https://www.hngn.com/articles/271828/20260630/pakistan-strikes-kill-least-36-civilians-afghanistan-taliban-warns-retaliation.htm,"Pakistan Strikes Kill At Least 36 Civilians In Afghanistan, Taliban Warns Of Retaliation, HNGN"
ATK-2026-0630-PAKAF,"Populations of Chamkani, Giyan and Marawara",Government of Pakistan / Ministry of Information and Broadcasting,Pakistan,30.3308401,71.247499,country_fallback,CONFIRMED,"Pakistan's government confirmed conducting the strikes and claimed 29 militants killed, making it the direct named party whose counter-terror justification is contested against UNAMA's civilian casualty findings.",news_report,https://www.indiablooms.com/news/reckless-behaviour-india-slams-pakistan-over-deadly-afghanistan-airstrikes/details,"'Reckless behaviour': India slams Pakistan over deadly Afghanistan airstrikes, Indiablooms"
ATK-2026-0630-RKLB,Iridium Communications Inc. (IRDM),Rocket Lab Corporation,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Rocket Lab is Iridium's direct merger counterparty in this $8bn transaction, sharing identical exposure to the same national-security regulatory clearance risk over safety-of-life and DoD communications.",news_report,https://spacenews.com/rocket-lab-to-acquire-iridium/,"Rocket Lab to acquire Iridium, SpaceNews"
ATK-2026-0630-RKLB,Iridium Communications Inc. (IRDM),SpaceX (Starlink / Starshield),United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,SpaceX's Starlink/Starshield is the dominant competing satellite-communications provider serving the same government and DoD customer base that regulators will weigh when assessing this merger's national-security and market-concentration implications.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge of satellite communications/DoD market; not source-verified for this specific merger review
ATK-2026-0630-RKLB,Iridium Communications Inc. (IRDM),"Viasat, Inc.",United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Viasat is a direct competitor in government and defense satellite communications, making it commercially exposed to the competitive-landscape shift created by combining Rocket Lab's launch capability with Iridium's L-band network.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge of satellite communications/DoD market; not source-verified for this specific merger review
ATK-2026-0630-RKLB,Iridium Communications Inc. (IRDM),"L3Harris Technologies, Inc.",United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,L3Harris competes for the same DoD and safety-of-life satellite communications contracts and would be directly affected by the regulatory precedent this merger sets for vertical integration in critical-communications infrastructure.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge of defense satellite communications market; not source-verified for this specific merger review
ATK-2026-0630-SJFZ,San Pedro Square Market / venue operator,Miami FIFA Fan Festival (Bayfront Park),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"An open-access, family-friendly public-viewing site running for the full duration of Miami's World Cup 26 match window, sharing the same soft-perimeter, no-ticket-required crowd-density exposure as the San Jose fan zone.",news_report,https://miamifwc26.com/fan-festival/,"Miami FIFA Fan Festival at Bayfront Park runs June 13-July 5, 2026, open to all, family-friendly"
ATK-2026-0630-SJFZ,San Pedro Square Market / venue operator,Dallas Fan Fest (Fair Park),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"A 277-acre open complex adjacent to transit and surrounding bars/restaurants, spilling public crowds onto uncontrolled perimeter streets in a manner analogous to the unsecured last mile around San Pedro Square.",news_report,https://theworldcupguide.com/fifa-world-cup-2026-fan-fest-guide/,Dallas Fair Park fan zone described as large open footprint next to transit with bars/restaurants spilling onto surrounding streets
ATK-2026-0630-SJFZ,San Pedro Square Market / venue operator,Kansas City FIFA Fan Festival (National WWI Museum and Memorial),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"One of the region's largest free, open summer festivals during the tournament, drawing dense public crowds to an unticketed civic site comparable in soft-perimeter risk to the San Jose fan zone.",news_report,https://kansascityfwc26.com/fifa-fan-festival/,Kansas City FIFA Fan Fest at National WWI Museum and Memorial described as one of the region's largest free summer festivals
ATK-2026-0630-SJFZ,San Pedro Square Market / venue operator,Philadelphia FIFA Fan Zone,United States,39.7837304,-100.445882,country_fallback,HIGH,"Explicitly flagged by security analysts as a compounded soft-target risk because Philadelphia hosts a July 4 match, a major fan zone, and Independence Day celebrations simultaneously in shared public squares, mirroring San Jose's unsecured public-viewing exposure.",news_report,https://www.mirasafety.com/blogs/news/2026-world-cup-threats-what-most-people-miss,"Analysis noting Philadelphia's July 4 match, fan zone, and Independence Day celebrations create four overlapping high-density events sharing the same streets"
ATK-2026-0630-SJFZ,San Pedro Square Market / venue operator,Atlanta FIFA Fan Fest,United States,39.7837304,-100.445882,country_fallback,MEDIUM,"A free-entry, open public-viewing site for non-ticketholders during the tournament, presenting the same open-access mass-gathering perimeter risk highlighted by the San Jose shooting.",news_report,https://atlantafwc26.com/fan-fest/,Atlanta FIFA Fan Festival entry described as free of charge with registration required
ATK-2026-0630-UKR,Civilian residents of Dnipro / Zaporizhzhia / Kharkiv / Sumy,DTEK Group,Ukraine,49.4871968,31.2718321,country_fallback,CONFIRMED,"Ukraine's largest private energy company, whose Dnipro Grids facilities were directly struck by Russian drones and shells in the same pre-winter grid-degradation campaign affecting the named oblasts.",news_report,https://grids.dtek.com/en/media-center/press/vorog-atakuvav-4-energoobekti-dtek-dniprovski-elektromere/,"DTEK Dnipro Grids reported four power facilities in frontline districts hit by Russian shells and drones in June 2026, restoring power after repeated strikes"
ATK-2026-0630-UKR,Civilian residents of Dnipro / Zaporizhzhia / Kharkiv / Sumy,Ukrenergo,Ukraine,50.4416112,30.4936539,company,CONFIRMED,"Ukraine's state grid transmission operator, which directly reported power outages across Dnipropetrovsk, Zaporizhzhia, Odesa, Kharkiv, Poltava, and Kherson oblasts from the same barrage pattern threatening grid survivability ahead of winter.",news_report,https://www.pbs.org/newshour/world/ukraine-and-russia-exchange-deadly-strikes-with-at-least-1-child-killed-in-sumy,"Ukrenergo reported Russian strikes caused power outages in Dnipropetrovsk, Zaporizhzhia, Odesa, Kharkiv, Poltava, and Kherson oblasts"
ATK-2026-0630-UKR,Civilian residents of Dnipro / Zaporizhzhia / Kharkiv / Sumy,Civilian residents of Chernihiv oblast,Ukraine,49.4871968,31.2718321,country_fallback,REPORTED,"Named alongside Kharkiv, Kyiv, Poltava, Odesa, Sumy and Zaporizhzhia as suffering residential, energy, and infrastructure damage in the same late-June 2026 nationwide barrage, sharing identical grid-survivability and civilian-casualty risk.",news_report,https://ukraine.ohchr.org/en/In-Ukraine-Overnight-Russian-Attack-Leaves-Dozens-Dead-and-Injured,UN Human Rights Monitoring Mission reported overnight Russian attack causing dozens of casualties and infrastructure damage across multiple oblasts including Chernihiv
ATK-2026-0630-UKR,Civilian residents of Dnipro / Zaporizhzhia / Kharkiv / Sumy,Civilian residents of Poltava oblast,Ukraine,49.4871968,31.2718321,country_fallback,REPORTED,"One of the oblasts confirmed by Ukrenergo to have suffered power outages from the same missile/drone barrage pattern, facing the identical pre-winter grid-attrition risk as Dnipro/Zaporizhzhia/Kharkiv/Sumy.",news_report,https://www.pbs.org/newshour/world/ukraine-and-russia-exchange-deadly-strikes-with-at-least-1-child-killed-in-sumy,Ukrenergo reported strikes causing power outages including in Poltava oblast during the same period
ATK-2026-0630-UKR,Civilian residents of Dnipro / Zaporizhzhia / Kharkiv / Sumy,Civilian residents of Kherson oblast,Ukraine,49.4871968,31.2718321,country_fallback,REPORTED,"A frontline oblast reported by Ukrenergo among those hit with power outages in the same strike campaign, sharing comparable exposure to civilian casualties and grid destabilization as the named cities.",news_report,https://www.pbs.org/newshour/world/ukraine-and-russia-exchange-deadly-strikes-with-at-least-1-child-killed-in-sumy,Ukrenergo reported strikes causing power outages including in Kherson oblast during the same period
ATK-BANK-001,"TD Bank, N.A.",Wells Fargo & Co.,United States,33.71589,-116.2172546,company,CONFIRMED,"Wells Fargo remains under an OCC asset cap and multiple BSA/AML-related consent orders stemming from compliance program deficiencies, the same structural remedy (asset cap) imposed on TD.",news_report,https://www.bankingdive.com/news/occ-hits-wells-fargo-with-aml-enforcement-action/726890/,Banking Dive: OCC hits Wells Fargo with AML enforcement action
ATK-BANK-001,"TD Bank, N.A.",U.S. Bancorp,United States,43.0374297,-87.9030262,company,CONFIRMED,"U.S. Bank N.A. consented to an OCC Consent Order in 2015 to remedy BSA/AML compliance program deficiencies, paralleling TD's BSA program failures.",regulatory,https://www.sec.gov/Archives/edgar/data/0000036104/000119312518047256/d516835dex104.htm,"SEC 8-K filing, US Bancorp, referencing OCC BSA/AML consent order"
ATK-BANK-001,"TD Bank, N.A.",Deutsche Bank AG,Germany,48.1165511,11.5968917,company,CONFIRMED,"The Federal Reserve fined Deutsche Bank $186 million for insufficient remedial progress on prior BSA/AML consent orders, including failures tied to its Danske Bank Estonia relationship.",news_report,https://www.bankingdive.com/news/us-fed-fines-deutsche-bank-186m-over-failure-fix-risky-aml-practices/688543/,Banking Dive: Fed fines Deutsche Bank $186M over AML practices
ATK-BANK-001,"TD Bank, N.A.",Capital One Financial Corp.,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"FinCEN assessed Capital One a $390 million penalty for willful failure to maintain an effective AML program and failure to file SARs, the same category of unmonitored-transaction failure underlying TD's case.",regulatory,https://www.fincen.gov/news/news-releases/fincen-announces-390000000-enforcement-action-against-capital-one-national,"FinCEN press release: $390,000,000 enforcement action against Capital One"
ATK-BANK-001,"TD Bank, N.A.",HSBC Holdings plc,United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"HSBC admitted to AML and sanctions violations and forfeited $1.256 billion under a DOJ deferred prosecution agreement, a landmark precedent for large-bank BSA/AML enforcement comparable in scale to TD's penalty.",regulatory,https://www.justice.gov/archives/opa/pr/hsbc-holdings-plc-and-hsbc-bank-usa-na-admit-anti-money-laundering-and-sanctions-violations,"DOJ press release: HSBC admits AML and sanctions violations, forfeits $1.256 billion"
ATK-BANK-002,Bharat Masrani,Thomas Borgen (Danske Bank A/S),Denmark,55.670249,10.3333283,country_fallback,CONFIRMED,"Danske Bank CEO Thomas Borgen resigned under pressure as the Estonian branch money-laundering scandal (~200bn euro in suspicious flows) escalated, mirroring Masrani's executive-accountability departure tied to an AML failure.",news_report,https://www.complianceweek.com/danske-bank-ceo-quits-over-money-laundering-failures/2137.article,Compliance Week: Danske Bank CEO quits over money laundering failures
ATK-BANK-002,Bharat Masrani,John Stumpf (Wells Fargo & Co.),United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"Stumpf resigned as Wells Fargo chairman and CEO in October 2016 amid the fake-accounts scandal, an executive-accountability resignation later followed by regulatory penalties and a lifetime banking ban, paralleling the pattern of a CEO exit preceding formal enforcement.",news_report,https://www.pbs.org/newshour/economy/embroiled-scandal-wells-fargo-ceo-resigns,"PBS News: Embroiled in scandal, Wells Fargo CEO resigns"
